0,0,1.606,30.71,0.05229,0.05899,33.06,0.8233,10.99,10.54,253.1,1.74,141.32,9.267,288.45,19.513,140.96,295.88,308.24,300.22,93.316,87.014,79.737,350.01
0,0,1.669,31.97,0.05219,0.05466,33.84,0.902,10.9,10.58,243.4,1.74,141.32,9.267,288.45,19.513,140.96,295.88,308.24,300.22,93.316,87.014,79.737,350.01
0,0,6.921,32.82,0.2109,0.1413,35.89,1.365,10.75,10.47,334.6,1.946,139.46,9.351,462.52,19.632,141.17,460.74,484.42,479.06,83.739,87.307,89.756,350.01
0,0,21.46,33.42,0.6422,0.5196,37.4,1.104,10.89,10.57,711.9,1.946,139.46,9.351,462.52,19.632,141.17,460.74,484.42,479.06,83.739,87.307,89.756,350.01
0,0,22.72,33.17,0.685,0.7341,37.43,0.8267,11.25,12.03,1060,1.946,139.46,9.351,462.52,19.632,141.17,460.74,484.42,479.06,83.739,87.307,89.756,350.01
0,0,21.11,32.78,0.6441,0.7115,37.26,0.7965,11.26,12.65,1082,1.948,140.04,9.475,538.73,19.75,141.39,526.97,553.54,551.13,92.716,84.115,90.761,350.01
0,0,17.79,33.87,0.5254,0.515,37.36,0.9248,11.02,14.24,873.9,1.948,140.04,9.475,538.73,19.75,141.39,526.97,553.54,551.13,92.716,84.115,90.761,350.01
0,0,20.11,32.74,0.6142,0.6165,36.19,0.9013,11.27,22.89,996,1.948,140.04,9.475,538.73,19.75,141.39,526.97,553.54,551.13,92.716,84.115,90.761,350.01
0,0,1.854,31.98,0.05797,0.07777,34.59,0.6891,10.94,23.26,460.1,2.005,142.95,9.607,468.23,19.868,141.6,457.16,474.5,470.59,96.176,86.917,81.937,350.01
0,0,23.12,33.17,0.6971,0.7538,37.31,0.8221,11.04,22.97,1063,2.005,142.95,9.607,468.23,19.868,141.6,457.16,474.5,470.59,96.176,86.917,81.937,350.01
0,0,0.3133,8.291,0.03779,0.03762,1.352,6.158,10.96,23.52,1017,2.005,142.95,9.607,468.23,19.868,141.6,457.16,474.5,470.59,96.176,86.917,81.937,350.01
0,0,0.3146,8.31,0.03786,0.03766,1.37,6.097,11.15,24.09,733.5,1.863,136.84,9.725,362,19.985,141.82,355.73,366.16,354.96,87.776,89.86,84.567,350.01
0,0,0.3151,8.311,0.03791,0.03753,1.341,6.26,11.85,24.76,991.2,1.863,136.84,9.725,362,19.985,141.82,355.73,366.16,354.96,87.776,89.86,84.567,350.01
0,0,0.3143,8.292,0.03791,0.0376,1.339,6.243,11.81,25.22,406.9,1.863,136.84,9.725,362,19.985,141.82,355.73,366.16,354.96,87.776,89.86,84.567,350.01
0,0,0.315,8.32,0.03786,0.03767,1.373,6.091,11.3,24.87,305.9,1.591,129.62,9.701,180.07,20.103,142.04,191.06,189.82,171.59,89.859,94.121,80.194,350.01
0,0,0.3149,8.312,0.03788,0.03765,1.346,6.215,11.43,24.57,929.4,1.591,129.62,9.701,180.07,20.103,142.04,191.06,189.82,171.59,89.859,94.121,80.194,350.01
0,0,0.3144,8.288,0.03793,0.03138,1.374,7.293,11.22,24.8,431.4,1.591,129.62,9.701,180.07,20.103,142.04,191.06,189.82,171.59,89.859,94.121,80.194,350.01
0,0,0.3148,8.315,0.03786,0.03766,1.361,6.142,11.73,24.95,735.7,1.874,138.44,9.568,107.76,20.221,142.26,110.68,107.97,96.574,95.341,85.224,81.521,350.01
0,0,0.3145,8.286,0.03796,0.03759,1.355,6.174,11.11,25.09,310,1.874,138.44,9.568,107.76,20.221,142.26,110.68,107.97,96.574,95.341,85.224,81.521,350.01
0,0,0.316,8.326,0.03796,0.0376,1.356,6.198,11.37,24.99,550.2,1.874,138.44,9.568,107.76,20.221,142.26,110.68,107.97,96.574,95.341,85.224,81.521,350.01
0,0,0.315,8.326,0.03784,0.03761,1.342,6.243,10.89,24.22,241.9,2.08,136.52,9.367,28.778,20.336,142.47,24.376,22.949,20.145,90.628,90.663,81.805,350.01
0,0,0.3159,8.33,0.03792,0.03766,1.347,6.227,10.9,23.38,193.5,2.08,136.52,9.367,28.778,20.336,142.47,24.376,22.949,20.145,90.628,90.663,81.805,350.01
0,0,0.3148,8.321,0.03783,0.03761,1.369,6.114,10.9,23.52,164.1,2.08,136.52,9.367,28.778,20.336,142.47,24.376,22.949,20.145,90.628,90.663,81.805,350.01
0,0,0.3145,8.308,0.03785,0.03769,1.339,6.232,10.83,23.43,145.1,1.782,138.8,9.199,3.523,20.451,142.69,2.453,1.962,1.093,84.014,89.905,82.809,350.01
0,0,0.3153,8.323,0.03789,0.03762,1.355,6.188,10.4,22.68,139.9,1.782,138.8,9.199,3.523,20.451,142.69,2.453,1.962,1.093,84.014,89.905,82.809,350.01
0,0,0.3153,8.318,0.03791,0.03764,1.368,6.124,10.63,21.99,138.7,1.782,138.8,9.199,3.523,20.451,142.69,2.453,1.962,1.093,84.014,89.905,82.809,350.01
0,0,0.3157,8.33,0.0379,0.03755,1.363,6.171,10.65,21.82,137.6,1.545,141.65,9.142,2.937,20.566,142.91,1.986,1.612,0.875,85.228,91.998,82.103,350.01
0,0,0.3141,8.299,0.03784,0.03761,1.343,6.216,10.68,21.72,129.1,1.545,141.65,9.142,2.937,20.566,142.91,1.986,1.612,0.875,85.228,91.998,82.103,350.01
0,0,0.3151,8.335,0.0378,0.03757,1.362,6.157,10.58,21.55,123.8,1.545,141.65,9.142,2.937,20.566,142.91,1.986,1.612,0.875,85.228,91.998,82.103,350.01
0,0,0.3146,8.317,0.03782,0.03761,1.36,6.149,10.65,20.95,126.8,1.3,133.62,9.112,14.354,20.68,143.13,14.869,13.778,11.753,92.769,80.301,83.016,350.01
0,0,0.3139,8.292,0.03786,0.03763,1.358,6.141,10.68,20.96,132,1.3,133.62,9.112,14.354,20.68,143.13,14.869,13.778,11.753,92.769,80.301,83.016,350.01
0,0,0.3158,8.323,0.03794,0.03761,1.359,6.177,10.54,20.88,142.8,1.3,133.62,9.112,14.354,20.68,143.13,14.869,13.778,11.753,92.769,80.301,83.016,350.01
0,0,0.3138,8.292,0.03785,0.03761,1.342,6.217,10.62,20.35,149.5,1.404,137.58,9.052,47.929,20.794,143.35,58.167,56.085,50.597,90.783,85.23,79.549,350.01
0,0,0.3143,8.296,0.03789,0.03768,1.35,6.178,10.66,20.16,166.3,1.404,137.58,9.052,47.929,20.794,143.35,58.167,56.085,50.597,90.783,85.23,79.549,350.01
0,0,0.3139,8.3,0.03781,0.0376,1.352,6.176,10.78,20.33,206.5,1.404,137.58,9.052,47.929,20.794,143.35,58.167,56.085,50.597,90.783,85.23,79.549,350.01
0,0,0.3148,8.332,0.03779,0.03754,1.344,6.237,10.6,20.24,167.8,1.814,151.61,9.008,106.6,20.907,143.57,110.27,109.16,102.11,88.2,89.681,79.133,350.01
0,0,0.3154,8.328,0.03787,0.03764,1.349,6.212,10.63,19.92,198.3,1.814,151.61,9.008,106.6,20.907,143.57,110.27,109.16,102.11,88.2,89.681,79.133,350.01
0,0,5.391,8.337,0.6467,0.6924,0.9794,7.95,11.11,19.84,860.8,1.814,151.61,9.008,106.6,20.907,143.57,110.27,109.16,102.11,88.2,89.681,79.133,350.01
0,0,0.4661,8.285,0.05625,0.06389,4.766,1.531,10.68,20.23,235.6,1.996,141.95,8.973,82.817,21.018,143.79,79.167,77.797,71.145,85.393,80.558,91.771,350.01
0,0,0.3465,8.241,0.04205,0.04323,5.576,1.437,10.62,20.16,180.8,1.996,141.95,8.973,82.817,21.018,143.79,79.167,77.797,71.145,85.393,80.558,91.771,350.01
0,0,0.3445,8.27,0.04165,0.04354,5.642,1.402,10.69,19.81,177.1,1.996,141.95,8.973,82.817,21.018,143.79,79.167,77.797,71.145,85.393,80.558,91.771,350.01
0,0,0.3911,8.283,0.04722,0.04745,5.119,1.61,10.42,19.74,174.1,1.817,118.33,8.865,17.663,21.13,144.01,20.317,18.211,13.259,90.086,88.993,78.186,350.01
0,0,0.6675,8.246,0.08094,0.07217,4.219,2.192,10.37,19.2,203.2,1.817,118.33,8.865,17.663,21.13,144.01,20.317,18.211,13.259,90.086,88.993,78.186,350.01
0,0,0.514,8.271,0.06214,0.06754,4.573,1.664,10.53,18.82,192.4,1.817,118.33,8.865,17.663,21.13,144.01,20.317,18.211,13.259,90.086,88.993,78.186,350.01
0,0,0.4315,8.286,0.05208,0.05741,5.024,1.496,10.49,18.87,177.1,1.726,112.7,8.779,7.238,21.241,144.24,7.993,7.203,5.337,83.834,89.598,81.202,350.01
0,0,0.3479,8.247,0.04219,0.04508,5.657,1.364,10.51,18.85,142.8,1.726,112.7,8.779,7.238,21.241,144.24,7.993,7.203,5.337,83.834,89.598,81.202,350.01
0,0,0.3237,8.284,0.03907,0.04019,6.099,1.321,10.41,19.08,117.5,1.726,112.7,8.779,7.238,21.241,144.24,7.993,7.203,5.337,83.834,89.598,81.202,350.01
0,0,0.3149,8.245,0.03819,0.03866,6.742,1.208,10.6,18.93,105.6,1.691,126,8.761,0.061,21.352,144.46,0.024,0.011,-0.198,82.145,84.008,86.777,350.01
0,0,0.3121,8.253,0.03782,0.03816,7.653,1.069,10.56,18.84,96.28,1.691,126,8.761,0.061,21.352,144.46,0.024,0.011,-0.198,82.145,84.008,86.777,350.01
0,0,0.3131,8.292,0.03776,0.03833,7.034,1.161,10.37,18.41,89.2,1.691,126,8.761,0.061,21.352,144.46,0.024,0.011,-0.198,82.145,84.008,86.777,350.01
0,0,0.311,8.273,0.03759,0.03816,7.735,1.054,10.23,18.17,84.73,1.665,141.42,8.738,0,21.462,144.68,-0.139,-0.159,-0.326,85.95,81.767,87.549,350.01
0,0,0.3117,8.277,0.03766,0.03818,8.048,1.014,10.38,17.81,79.89,1.665,141.42,8.738,0,21.462,144.68,-0.139,-0.159,-0.326,85.95,81.767,87.549,350.01
0,0,0.3121,8.295,0.03762,0.03805,8.03,1.021,10.48,17.77,74.68,1.665,141.42,8.738,0,21.462,144.68,-0.139,-0.159,-0.326,85.95,81.767,87.549,350.01
0,0,0.3103,8.246,0.03764,0.03804,7.826,1.043,10.65,18.02,72.82,1.631,138.47,8.703,0,21.571,144.9,-0.204,-0.238,-0.388,84.465,81.503,89.144,350.01
0,0,0.3121,8.291,0.03765,0.03821,7.944,1.028,10.76,17.6,69.47,1.631,138.47,8.703,0,21.571,144.9,-0.204,-0.238,-0.388,84.465,81.503,89.144,350.01
0,0,0.3102,8.249,0.03761,0.03791,8.35,0.9799,10.62,17.66,66.86,1.631,138.47,8.703,0,21.571,144.9,-0.204,-0.238,-0.388,84.465,81.503,89.144,350.01
0,0,0.3094,8.245,0.03752,0.03798,7.628,1.068,10.61,17.52,66.86,1.533,136.04,8.702,0,21.68,145.13,-0.273,-0.288,-0.438,79.647,76.64,87.042,350.01
0,0,0.3103,8.279,0.03748,0.03798,6.915,1.182,10.33,17.12,63.88,1.533,136.04,8.702,0,21.68,145.13,-0.273,-0.288,-0.438,79.647,76.64,87.042,350.01
0,0,0.3098,8.25,0.03755,0.03866,6.797,1.179,10.41,17.17,62.39,1.533,136.04,8.702,0,21.68,145.13,-0.273,-0.288,-0.438,79.647,76.64,87.042,350.01
0,0,0.3097,8.245,0.03756,0.03778,6.38,1.285,10.41,17,60.9,1.562,135.98,8.708,0,21.788,145.35,-0.245,-0.252,-0.434,83.053,90.052,75.994,350.01
0,0,0.31,8.293,0.03738,0.03788,6.532,1.253,10.33,16.91,61.27,1.562,135.98,8.708,0,21.788,145.35,-0.245,-0.252,-0.434,83.053,90.052,75.994,350.01
0,0,0.311,8.288,0.03752,0.03802,8.309,0.9842,10.23,16.74,58.67,1.562,135.98,8.708,0,21.788,145.35,-0.245,-0.252,-0.434,83.053,90.052,75.994,350.01
0,0,0.3102,8.283,0.03745,0.04014,8.321,0.9289,10.14,16.47,59.78,1.59,133.91,8.689,0,21.896,145.58,-0.245,-0.25,-0.449,84.505,80.29,89.431,350.01
0,0,0.3099,8.26,0.03752,0.03799,6.371,1.28,10.14,16.35,58.67,1.59,133.91,8.689,0,21.896,145.58,-0.245,-0.25,-0.449,84.505,80.29,89.431,350.01
0,0,0.3101,8.293,0.03739,0.03784,5.466,1.499,10.25,16.15,58.29,1.59,133.91,8.689,0,21.896,145.58,-0.245,-0.25,-0.449,84.505,80.29,89.431,350.01
0,0,0.3096,8.279,0.0374,0.0378,6.236,1.314,10.07,15.93,57.18,1.495,135.84,8.678,0,22.003,145.8,-0.259,-0.283,-0.461,85.61,81.74,86.86,350.01
0,0,0.3097,8.25,0.03754,0.03792,7.046,1.159,10.18,15.94,56.8,1.495,135.84,8.678,0,22.003,145.8,-0.259,-0.283,-0.461,85.61,81.74,86.86,350.01
0,0,0.31,8.252,0.03757,0.03785,8.108,1.01,10.18,15.9,56.06,1.495,135.84,8.678,0,22.003,145.8,-0.259,-0.283,-0.461,85.61,81.74,86.86,350.01
0,0,0.3108,8.292,0.03748,0.03788,8.309,0.9873,10.17,15.89,56.43,1.347,136.56,8.667,0,22.109,146.03,-0.287,-0.327,-0.451,90.426,84.767,80.968,350.01
0,0,0.3085,8.258,0.03735,0.03792,7.679,1.059,10.27,15.76,55.69,1.347,136.56,8.667,0,22.109,146.03,-0.287,-0.327,-0.451,90.426,84.767,80.968,350.01
0,0,0.311,8.261,0.03764,0.0372,6.739,1.24,10.11,15.58,56.43,1.347,136.56,8.667,0,22.109,146.03,-0.287,-0.327,-0.451,90.426,84.767,80.968,350.01
0,0,0.3111,8.249,0.03771,0.03805,8.045,1.016,10.16,14.66,88.09,1.731,131.92,8.645,0.001,22.424,146.71,-0.293,-0.356,-0.448,91.329,87.82,80.822,350.01
0,0,0.3114,8.271,0.03765,0.03806,7.976,1.026,10.26,14.58,109.7,1.333,128.64,8.662,0.011,22.528,146.94,-0.266,-0.323,-0.457,84.463,85.2,84.791,350.01
0,0,0.3122,8.271,0.03774,0.03427,7.513,1.212,10.28,14.73,110.4,1.333,128.64,8.662,0.011,22.528,146.94,-0.266,-0.323,-0.457,84.463,85.2,84.791,350.01
0,0,1.424,38.79,0.0367,0.03853,2.884,12.81,7.688,8.223,32.97,0.717,297.52,6.172,1.05,7.657,124.71,-0.166,0.037,-0.164,0.463,0.474,0.46,350.01
0,0,1.424,38.79,0.03671,0.03737,3.117,12.22,7.711,8.25,34.09,0.653,299.56,6.188,1.483,7.81,124.88,0.091,0.48,0.149,0.471,0.484,0.466,350.01
0,0,1.424,38.79,0.03671,0.03737,3.271,11.65,7.742,8.276,33.71,0.672,303.81,6.24,2.053,7.964,125.06,0.561,1.242,0.697,0.511,0.544,0.498,350.01
0,0,1.422,38.79,0.03665,0.03741,3.465,10.97,8.006,8.248,34.09,0.663,306.36,6.29,2.427,8.113,125.23,0.966,1.834,1.093,0.514,0.552,0.498,350.01
0,0,1.424,38.79,0.03671,0.03739,3.615,10.53,7.832,8.299,36.32,0.585,305.4,6.299,3.141,8.266,125.41,1.465,2.614,1.622,0.563,0.62,0.531,350.01
0,0,1.418,38.79,0.03655,0.0374,3.802,9.971,8.023,8.317,36.69,0.413,310.59,6.305,2.958,8.419,125.59,1.453,2.51,1.52,0.542,0.588,0.514,350.01
0,0,1.42,38.79,0.0366,0.03729,3.994,9.533,7.956,8.347,38.18,0.282,332.19,6.337,1.863,8.572,125.77,0.664,1.207,0.599,0.499,0.525,0.481,350.01
0,0,1.422,38.79,0.03667,0.0374,4.281,8.884,7.981,8.389,38.18,0.353,338.66,6.372,1.052,8.724,125.95,0.03,0.227,-0.094,0.472,0.481,0.462,350.01
0,0,1.422,38.79,0.03665,0.0376,4.479,8.444,7.95,8.452,39.3,0.517,325.31,6.41,0.766,8.876,126.13,-0.196,-0.127,-0.363,0.456,0.463,0.453,350.01
0,0,1.425,38.79,0.03673,0.03772,4.733,7.982,7.946,8.477,41.91,0.497,316.28,6.443,0.923,9.028,126.31,-0.276,-0.222,-0.412,0.459,0.462,0.454,350.01
0,0,1.422,38.79,0.03667,0.03743,5.247,7.243,7.937,8.523,41.53,0.358,305.01,6.45,0.781,9.18,126.49,-0.313,-0.286,-0.446,0.455,0.46,0.45,350.01
0,0,1.422,38.79,0.03666,0.03754,5.91,6.411,8.099,8.559,44.51,0.322,279.15,6.455,0.727,9.331,126.67,-0.312,-0.287,-0.458,0.456,0.457,0.451,350.01
0,0,1.424,38.79,0.03671,0.03771,6.492,5.815,8.195,8.594,47.49,0.504,278.41,6.483,1.031,9.482,126.85,-0.29,-0.247,-0.424,0.458,0.462,0.453,350.01
0,0,1.421,38.79,0.03663,0.03746,6.99,5.426,8.159,8.653,50.47,0.591,290.69,6.551,1.271,9.632,127.03,-0.276,-0.248,-0.402,0.458,0.461,0.453,350.01
0,0,1.424,38.79,0.03672,0.03759,7.329,5.169,8.166,8.758,51.59,0.356,295.89,6.59,1.249,9.782,127.21,-0.242,-0.197,-0.386,0.459,0.461,0.454,350.01
0,0,1.424,38.79,0.03671,0.03749,8.085,4.699,8.292,8.762,54.57,0.32,280.66,6.625,1.229,9.932,127.39,-0.193,-0.121,-0.345,0.46,0.466,0.455,350.01
0,0,1.424,38.79,0.03671,0.03758,8.906,4.255,8.329,8.85,56.06,0.59,269.68,6.718,1.463,10.082,127.58,-0.161,-0.104,-0.284,0.466,0.472,0.457,350.01
0,0,1.421,38.79,0.03664,0.03762,9.851,3.835,8.26,8.892,60.16,0.782,283.26,6.736,1.675,10.231,127.76,-0.114,-0.058,-0.256,0.467,0.474,0.459,350.01
0,0,1.423,38.79,0.0367,0.03756,11.17,3.392,8.407,8.962,61.64,0.805,286.62,6.679,1.694,10.38,127.94,-0.119,-0.056,-0.256,0.463,0.467,0.457,350.01
0,0,1.417,38.79,0.03654,0.03776,12.17,3.085,8.556,9.085,63.88,0.688,284.87,6.684,1.799,10.528,128.13,-0.007,0.109,-0.089,0.47,0.481,0.462,350.01
0,0,1.423,38.79,0.03667,0.03787,12.8,2.934,8.633,9.184,65.74,0.746,263.98,6.782,2.66,10.676,128.31,0.68,1.043,0.632,0.505,0.527,0.484,350.01
0,0,1.422,38.79,0.03665,0.03778,14.78,2.546,8.633,9.998,69.47,0.878,267.84,6.864,3.189,10.825,128.49,1.042,1.491,0.983,0.547,0.579,0.508,350.01
0,0,1.421,38.79,0.03663,0.03811,19.3,1.932,8.568,9.749,73.56,0.876,292.27,6.878,2.977,10.975,128.68,0.883,1.286,0.869,0.502,0.52,0.485,350.01
0,0,1.421,38.79,0.03663,0.03852,25.01,1.475,8.663,9.448,81.38,0.755,309.77,6.84,4.514,11.122,128.87,2.129,2.981,2.291,0.577,0.617,0.536,350.01
0,0,1.425,38.79,0.03673,0.03847,27.43,1.35,8.809,9.936,87.71,0.585,330.2,6.799,7.137,11.268,129.05,4.539,6.142,4.843,0.652,0.708,0.57,350.01
0,0,1.42,38.79,0.03661,0.03895,28.7,1.271,8.856,9.671,98.14,0.511,328.12,6.79,18.583,11.415,129.24,13.954,19.037,15.798,1.308,1.568,0.993,350.01
0,0,1.427,38.79,0.03678,0.03885,28.35,1.295,8.843,9.82,104.8,0.573,316.34,6.803,25.29,11.561,129.43,19.137,26.06,21.941,1.764,2.158,1.264,350.01
0,0,1.424,38.79,0.03671,0.03845,27.23,1.36,8.86,10.41,103,0.582,311.67,6.824,15.232,11.707,129.61,10.924,14.629,12.271,0.851,0.958,0.689,350.01
0,0,1.425,38.79,0.03673,0.03888,28.55,1.283,8.944,10.12,113.8,0.473,310.11,6.835,12.348,11.852,129.8,8.693,11.557,9.711,1.01,1.172,0.79,350.01
