0,938.8,883.2,860.7,1048.2,582,19.04,1.97,203.1,627.2,638.9,1.026,0.352,1.174,26.8,8.5,1.6
0,939.5,879.7,854.9,1048.3,586.5,19.16,1.98,173.2,630.6,643.4,1.029,0.355,1.177,26.9,8.6,1.6
0,940.3,881,856,1048.4,589.9,19.32,1.94,319.7,634.1,646.8,1.029,0.363,1.182,27.3,8.8,1.6
0,941.9,885,857.3,1051.7,593.5,19.46,1.48,347.7,643.8,650.4,1.032,0.358,1.18,30.2,8.8,1.6
0,943.3,887.8,863.6,1052,598,19.48,1.24,340.5,647.8,654.9,1.028,0.393,1.192,31.8,9.7,1.6
0,944.5,884.6,858.7,1052,602.3,19.58,1.12,325.1,649.9,659.2,1.03,0.394,1.189,32.8,9.7,1.5
0,946.4,892.6,868.9,1052.2,605.6,19.69,1.24,333.1,652.9,662.7,1.027,0.397,1.195,32.1,9.8,1.6
0,946.8,882.9,855.6,1054.6,608.6,19.6,1.66,345.8,656,665.7,1.032,0.402,1.205,29.3,9.9,1.6
0,946.7,895,869.9,1054.4,613.9,19.36,1.35,291.6,658.8,670.9,1.029,0.403,1.21,31.2,10,1.6
0,948.6,885.8,859.2,1057,619.4,19.51,0.87,214.8,662.9,676.4,1.031,0.415,1.219,34.5,10.3,1.6
0,951.9,886.2,859.3,1056,622.9,19.81,0.8,182.4,668,680.1,1.031,0.416,1.223,35.3,10.4,1.6
0,953.4,888.1,859.5,1057.7,624.9,19.97,0.77,211.6,671.9,682.1,1.033,0.418,1.228,35.6,10.4,1.6
0,954.8,889.3,859.8,1057.8,627.5,20.12,0.87,219.2,675.7,684.7,1.034,0.43,1.233,35,10.8,1.6
0,955.5,892.5,861.8,1057.9,631.6,20.3,1.25,146,679,688.8,1.036,0.433,1.234,32.7,10.9,1.6
0,955.6,894.1,862.5,1057,634.9,20.47,1.43,59.5,681.9,692.1,1.037,0.434,1.24,31.7,10.9,1.6
0,956.1,895,862.8,1058.1,638.3,20.55,1.32,63.1,685,695.5,1.037,0.444,1.244,32.5,11.2,1.6
0,956.3,895.5,862.6,1059.2,642.2,20.66,1,38.4,687.9,699.3,1.038,0.45,1.249,34.8,11.4,1.6
0,956.3,898.2,863.5,1060.3,645.9,20.67,1.11,96.1,690.6,703,1.04,0.454,1.248,34.1,11.5,1.6
0,955.2,900.4,866.7,1060,649.1,20.38,1.74,252.7,692.6,706.2,1.039,0.449,1.252,29.7,11.4,1.7
0,953.5,901,866.9,1062,652.4,20.11,2.02,326.5,694.1,709.3,1.039,0.465,1.258,27.6,11.9,1.7
0,953.2,901.6,867.2,1062.6,655.9,19.97,2.17,235.4,696.6,712.7,1.04,0.471,1.258,26.5,12.1,1.7
0,953.5,901.8,867.4,1065,659.8,19.9,2.36,171.8,699.4,716.5,1.04,0.472,1.267,25.3,12.1,1.7
0,953.9,901.9,867.2,1063.4,664.1,19.9,2.05,282.9,702.4,720.9,1.04,0.477,1.267,27.3,12.3,1.7
0,955.7,902,867,1062.9,667.7,19.95,1.71,334.6,706.5,724.5,1.04,0.482,1.276,29.6,12.4,1.7
0,957.6,902,866.7,1066,671.8,19.97,1.63,303.3,710.5,728.7,1.041,0.49,1.285,30.2,12.7,1.7
0,958.2,902.1,866.5,1063.3,675.7,19.87,1.8,282.3,713.6,732.5,1.041,0.486,1.288,28.9,12.6,1.7
0,958.2,903.5,866.8,1065.2,679,19.88,1.86,305.1,716.2,735.8,1.042,0.493,1.293,28.6,12.8,1.7
0,959.2,909.3,873.1,1066.3,682.5,20.15,1.47,314.5,719.7,739.3,1.041,0.492,1.294,31.4,12.8,1.7
0,961,909.8,873.2,1066.2,685.6,20.24,1.99,292.1,723.6,742.5,1.042,0.509,1.295,28.1,13.3,1.7
0,960.9,904.6,866.3,1068,689.4,20.16,2.18,295.2,726.2,746.2,1.044,0.503,1.301,26.7,13.1,1.7
0,961.5,911.6,874.6,1065.4,692.9,20.21,1.78,307.2,729.2,749.8,1.042,0.514,1.296,29.5,13.5,1.7
0,963.2,913.3,875.8,1065.3,696.3,20.47,1.26,274.5,733.1,753.2,1.043,0.516,1.297,33.1,13.5,1.7
0,964.8,913.6,875.8,1065,699.9,20.82,1.3,167,736.8,756.9,1.043,0.517,1.302,33.2,13.6,1.7
0,965.8,913.6,875.8,1068,703.1,21.1,1.33,78.9,740.2,760.1,1.043,0.528,1.304,33.3,13.9,1.7
0,965.9,913.8,875.9,1069,705.8,21.38,0.8,58.3,742.8,762.7,1.043,0.531,1.307,37.1,14,1.6
0,966.4,913.9,875.5,1069.1,709.4,21.64,0.92,195.5,745.7,766.4,1.044,0.535,1.301,36.6,14.1,1.6
0,965.7,913.9,875.1,1070.6,710.9,21.45,1.6,313.3,747.8,767.7,1.044,0.541,1.304,31.9,14.3,1.7
0,965.2,913.4,874.9,1071,713.7,20.97,2.38,309.4,749.8,770.5,1.044,0.539,1.304,26.3,14.3,1.8
0,964.7,913.5,875.2,1071.2,717.3,20.79,2.64,322.1,752,774.1,1.044,0.541,1.312,24.4,14.4,1.8
0,964.8,914.4,875.6,1071.5,721.8,20.81,2.74,317.9,754.5,778.5,1.044,0.552,1.309,23.9,14.7,1.8
0,966,918.2,879.9,1073,726,20.85,2.76,286.5,757.9,782.7,1.043,0.546,1.311,23.8,14.6,1.8
0,966.8,910.9,869.7,1072.6,730,20.89,1.92,167.5,761,786.8,1.047,0.551,1.308,29.4,14.7,1.7
0,968.1,911.2,869.4,1074.2,734.3,20.92,1.62,214.5,764.4,791.1,1.048,0.552,1.308,31.5,14.8,1.7
0,968.2,911.9,869.7,1074.1,737.3,20.82,2.19,315.9,767,794.1,1.048,0.555,1.307,27.6,14.9,1.7
0,968.1,911.4,869.5,1077,739.5,20.83,2.26,305.5,769.3,796.2,1.048,0.557,1.307,27.2,15,1.8
0,969.9,911.1,869.3,1077.9,742.8,21.29,1.6,328.4,773.2,799.5,1.048,0.559,1.305,31.9,15.1,1.7
0,972.2,911.8,869.8,1077.6,746,21.76,1.37,274.7,777.4,802.8,1.048,0.566,1.311,33.9,15.3,1.7
0,973.2,912.2,870.1,1076.4,749.5,21.86,1.71,171.3,780.6,806.3,1.048,0.567,1.31,31.7,15.3,1.7
0,972.6,910.1,868,1074.2,753.6,21.6,2.47,249.2,782.5,810.3,1.048,0.569,1.302,26.6,15.4,1.8
0,970.9,914.1,871.5,1077.5,757.5,21.1,3.28,343,783.5,814.1,1.049,0.57,1.309,20.8,15.5,1.8
0,969.3,915.9,872.3,1077.2,760.8,20.94,3.1,253.7,784.5,817.3,1.05,0.57,1.31,21.9,15.5,1.8
0,969.5,917.1,873.2,1079,763.9,21.2,2.27,75.8,787,820.4,1.05,0.574,1.311,27.6,15.6,1.8
0,970.3,917.3,873.4,1077.4,766.9,21.41,1.75,116.9,789.9,823.4,1.05,0.578,1.312,31.3,15.8,1.7
0,971.6,919.5,873.8,1075.1,768.5,21.55,1.57,181.1,793.3,825,1.052,0.578,1.311,32.6,15.8,1.7
0,972.4,924,878.9,1080,771.6,21.52,2.25,172.7,796.2,828.2,1.051,0.577,1.311,28.1,15.8,1.7
0,972.1,927.6,882.8,1079.8,775.3,21.38,2.7,282.6,798.2,831.8,1.051,0.579,1.311,25,15.9,1.8
0,973.3,928.9,883.6,1078.2,778.9,21.55,1.78,284.8,801.4,835.4,1.051,0.574,1.31,31.2,15.8,1.7
0,975.9,929.1,883.7,1077.6,782.8,21.97,0.89,151.4,805.9,839.5,1.051,0.581,1.307,37.5,16,1.6
0,978,929.7,884,1079,785.8,22.3,1.37,37.3,809.8,842.5,1.052,0.575,1.304,34.6,15.8,1.7
0,976,929.4,883.8,1079,788.9,22.06,2.37,168.5,810.4,845.4,1.052,0.584,1.309,27.9,16.1,1.7
0,973,929.7,884,1079,791.7,21.72,2.53,339.7,810.1,848.1,1.052,0.58,1.3,26.6,16,1.7
0,973.2,929.8,883.7,1081,793.9,21.85,1.95,355.7,812.4,850.2,1.052,0.581,1.309,30.6,16.1,1.7
0,992.9,929.7,883.5,1081.6,796.1,22.12,1.81,185.5,831.1,853.6,1.052,0.58,1.308,31.2,16.1,1.7
0,994.6,930.3,883.9,1082.8,799.7,21.97,2.52,181.1,834.7,857.2,1.053,0.575,1.315,26.4,16,1.8
0,972.2,930.7,884,1082,802.5,21.49,3.37,350,818,858.7,1.053,0.579,1.306,20.9,16.1,1.8
0,977.9,928.4,879.7,1078.7,805.8,21.28,3.23,348.5,825.3,862.3,1.055,0.602,1.222,21.5,16.8,1.7
0,977.7,931.9,883.7,1081,808.4,21.4,2.34,338.2,827.4,864.8,1.055,0.651,1.263,27.5,18.2,1.7
0,979,931.3,882.9,1080.8,811.8,21.6,2.17,157.4,828.6,868.3,1.055,0.649,1.262,28.9,18.1,1.7
0,980,933.2,884.9,1078.2,815.4,21.93,2.26,6.3,831.5,871.9,1.055,0.644,1.257,28.7,18,1.7
0,979.8,933.1,885,1080,818.7,22.1,2.19,8.9,833.4,875.1,1.054,0.648,1.251,29.3,18.1,1.7
0,978.9,933.8,885.3,1081,821.1,22.19,1.8,31.4,834.8,877.4,1.055,0.649,1.25,32,18.2,1.6
0,977.4,934.8,885.7,1080,823.3,22.38,1.74,55.4,835.6,879.5,1.055,0.652,1.251,32.6,18.3,1.6
0,977.1,934.7,885.7,1080.6,825,22.62,1.43,47.7,837.3,881.1,1.055,0.649,1.253,34.9,18.2,1.6
0,977.1,934.4,885.7,1083,825,22.64,1.4,47.3,839.3,881.1,1.055,0.646,1.251,35.1,18.2,1.6
0,977.5,935.2,886,1079,828,22.72,1.27,42.9,841.7,884.2,1.056,0.652,1.247,36,18.4,1.6
0,977.7,936.9,886.5,1076.1,831,22.51,1.87,136.7,843.8,887.1,1.057,0.648,1.242,31.9,18.3,1.6
0,977.8,938.2,887.2,1075,832.8,22.15,2.5,290.7,845.9,888.9,1.058,0.655,1.232,27.4,18.5,1.6
0,976.8,938.5,887.8,1078.2,834.7,21.96,2.17,317.8,847,890.7,1.057,0.651,1.242,29.4,18.4,1.6
0,978.3,938.2,887.7,1078,839,21.8,2.26,312.5,850.2,895.1,1.057,0.653,1.239,28.7,18.5,1.6
0,976.3,938.7,887.9,1080.3,840.3,21.68,2.76,336.2,850.4,896.2,1.057,0.656,1.235,25.3,18.6,1.7
0,975,939.9,888.8,1081.6,841.2,21.78,2.67,350.9,851.1,897,1.058,0.66,1.233,26,18.7,1.7
0,974.8,940.7,889.5,1081.5,842.9,21.99,2.6,343.3,852.8,898.7,1.058,0.66,1.23,26.7,18.7,1.7
0,973.6,940.5,889.4,1080.4,845.7,22.03,2.41,334.9,853.7,901.4,1.058,0.659,1.231,28,18.7,1.6
0,975.4,940.2,889,1081.1,849.9,22.04,2.56,334.8,857.1,905.6,1.058,0.667,1.227,27,19,1.6
0,974.7,940.3,888.9,1081.8,852.2,21.95,3.12,338.6,858.3,907.8,1.058,0.663,1.227,23.3,18.9,1.7
0,977.2,939.7,888.5,1079,856,21.71,2.59,324.3,862.3,911.8,1.058,0.666,1.231,26.5,19,1.7
0,979.1,938.8,888.1,1081,860,21.88,1.81,295.8,865.8,915.9,1.057,0.661,1.225,31.9,18.9,1.6
0,977.9,938.5,887.9,1084.1,861.4,22.08,1.48,151.8,866.5,917.1,1.057,0.669,1.226,34.3,19.1,1.6
0,978.3,939.4,888.1,1087,863.5,22.12,1.12,186.1,868.7,919.3,1.058,0.672,1.228,36.7,19.2,1.6
0,979.1,940.3,888.5,1088.7,866.4,22.2,1.47,320.2,871.2,922.2,1.058,0.678,1.226,34.5,19.4,1.6
0,977.8,940.4,888.8,1087.6,867.9,22.28,2.24,313,871.7,923.6,1.058,0.668,1.221,29.5,19.2,1.6
0,976.5,940.7,889,1086.5,869,22.42,2.27,279.2,872.3,924.5,1.058,0.676,1.222,29.5,19.4,1.6
0,979.4,941.5,889.2,1086.2,872.9,22.8,1.98,164.8,876.6,928.6,1.059,0.675,1.216,31.8,19.4,1.6
