Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
21/11/2018	10:43	0.3103	8.279	0.03748	0.03798	6.915	1.182	10.33	17.12	63.88
21/11/2018	10:43	0.3098	8.25	0.03755	0.03866	6.797	1.179	10.41	17.17	62.39
21/11/2018	10:44	0.3097	8.245	0.03756	0.03778	6.38	1.285	10.41	17	60.9
21/11/2018	10:44	0.31	8.293	0.03738	0.03788	6.532	1.253	10.33	16.91	61.27
21/11/2018	10:44	0.311	8.288	0.03752	0.03802	8.309	0.9842	10.23	16.74	58.67
21/11/2018	10:45	0.3102	8.283	0.03745	0.04014	8.321	0.9289	10.14	16.47	59.78
21/11/2018	10:45	0.3099	8.26	0.03752	0.03799	6.371	1.28	10.14	16.35	58.67
21/11/2018	10:45	0.3101	8.293	0.03739	0.03784	5.466	1.499	10.25	16.15	58.29
21/11/2018	10:46	0.3096	8.279	0.0374	0.0378	6.236	1.314	10.07	15.93	57.18
21/11/2018	10:46	0.3097	8.25	0.03754	0.03792	7.046	1.159	10.18	15.94	56.8
21/11/2018	10:46	0.31	8.252	0.03757	0.03785	8.108	1.01	10.18	15.9	56.06
21/11/2018	10:47	0.3108	8.292	0.03748	0.03788	8.309	0.9873	10.17	15.89	56.43
21/11/2018	10:47	0.3085	8.258	0.03735	0.03792	7.679	1.059	10.27	15.76	55.69
21/11/2018	10:47	0.311	8.261	0.03764	0.0372	6.739	1.24	10.11	15.58	56.43
21/11/2018	10:50	0.3111	8.249	0.03771	0.03805	8.045	1.016	10.16	14.66	88.09
21/11/2018	10:51	0.3114	8.271	0.03765	0.03806	7.976	1.026	10.26	14.58	109.7
21/11/2018	10:51	0.3122	8.271	0.03774	0.03427	7.513	1.212	10.28	14.73	110.4
21/11/2018	16:52	1.431	37.03	0.03864	0.03417	30.55	1.371	11.35	15.29	69.47
21/11/2018	16:53	1.435	37.02	0.03875	0.03422	30.4	1.379	11.44	15.28	76.17
21/11/2018	16:53	1.434	37.02	0.03873	0.03433	30.38	1.375	11.44	15.33	79.15
21/11/2018	16:54	1.43	37.03	0.03862	0.03407	30.45	1.379	11.43	15.25	84.36
21/11/2018	16:54	1.417	38.8	0.03651	0.04035	30.53	1.15	11.39	15.29	87.34
21/11/2018	16:54	1.418	38.8	0.03655	0.04063	30.61	1.14	11.45	15.24	90.32
21/11/2018	16:55	1.417	38.8	0.03653	0.04047	30.51	1.148	11.3	15.2	95.91
21/11/2018	16:58	1.419	38.8	0.03657	0.04575	32.4	0.9571	11.33	15.33	112.3
21/11/2018	17:07	10.55	8.295	1.272	1.639	10.89	0.5913	13.38	20.02	633.7
21/11/2018	17:08	11.3	8.258	1.369	2.248	10.88	0.4621	13.19	20.14	632.9
21/11/2018	17:08	7.287	8.759	0.832	1.152	10.48	0.6035	12.78	21.1	350.6
21/11/2018	17:11	2.042	32	0.06381	0.06537	34.27	0.9116	11.77	20.4	155.1
21/11/2018	17:19	4.868	19.91	0.2445	0.2555	36.42	0.5232	11.71	23.95	216.6
21/11/2018	17:19	7.861	33.81	0.2325	0.2523	36.4	0.8559	11.4	23.92	155.9
21/11/2018	17:20	7.835	33.8	0.2318	0.2502	36.4	0.8602	11.3	23.74	162.2
21/11/2018	17:22	7.4	33.79	0.219	0.2375	36.31	0.858	11.58	24.29	181.9
21/11/2018	17:32	3.746	33.31	0.1125	0.1185	35.56	0.8891	11.51	23.67	75.05
21/11/2018	17:32	4.303	33.64	0.1279	0.1384	35.78	0.8692	11.71	23.63	157
21/11/2018	17:33	4.045	33.32	0.1214	0.1313	35.68	0.8632	12.47	23.94	211.7
21/11/2018	17:34	2.617	32.63	0.0802	0.08682	34.83	0.8655	11.63	23.73	157.4
21/11/2018	17:35	1.526	31.96	0.04775	0.05246	33.13	0.8782	11.32	23.41	76.17
21/11/2018	17:36	1.415	38.79	0.03648	0.03903	29.36	1.235	11.21	22.92	42.65
21/11/2018	17:37	1.418	38.79	0.03656	0.03874	28.66	1.277	11.17	22.36	39.67
21/11/2018	17:38	1.413	38.79	0.03643	0.03806	26.97	1.376	10.86	21.71	38.18
21/11/2018	17:39	1.411	38.79	0.03637	0.03787	21.62	1.723	10.86	21.15	34.83
21/11/2018	17:40	1.415	38.79	0.03649	0.03755	17.25	2.185	10.83	20.89	32.97
21/11/2018	17:41	1.42	38.79	0.03662	0.03759	13.09	2.886	10.7	20.46	30.73
21/11/2018	17:42	1.417	38.79	0.03654	0.03737	10.04	3.779	10.66	20.06	29.62
21/11/2018	17:43	1.416	38.79	0.0365	0.03729	7.683	4.941	10.79	19.62	27.76
21/11/2018	17:44	1.417	38.79	0.03654	0.03726	5.571	6.828	10.59	19.34	25.89
21/11/2018	17:45	1.412	38.79	0.03641	0.03734	4.326	8.743	10.74	18.91	24.03
21/11/2018	17:46	1.415	38.79	0.03647	0.03722	3.172	11.98	10.68	18.46	23.29
21/11/2018	17:47	1.394	38.16	0.03654	0.03702	1.582	23.8	10.54	18.22	21.8
21/11/2018	17:48	1.409	38.78	0.03633	0.03716	0.734	51.64	10.54	18.05	21.05
21/11/2018	17:49	1.419	38.78	0.03658	0.03725	0.5309	71.75	10.53	17.74	21.05
21/11/2018	17:50	1.417	38.77	0.03654	0.03729	0.4733	80.26	10.62	17.22	19.93
21/11/2018	17:51	1.414	38.78	0.03648	0.03706	0.4002	95.36	10.5	17	20.31
21/11/2018	17:52	1.418	38.78	0.03656	0.03714	0.3453	110.5	10.52	16.64	19.19
21/11/2018	17:53	1.417	38.78	0.03654	0.03717	0.3375	112.9	10.64	16.51	18.82
21/11/2018	17:54	1.417	38.78	0.03655	0.03711	0.2897	131.9	10.61	16.19	18.82
21/11/2018	17:55	1.42	38.78	0.03663	0.03711	0.2626	145.8	10.54	15.99	18.07
21/11/2018	17:56	1.414	38.78	0.03647	0.03715	0.2355	161.7	10.54	15.79	18.45
21/11/2018	17:57	1.418	38.78	0.03656	0.03717	0.22	173.4	10.44	15.6	18.45
21/11/2018	17:58	1.42	38.77	0.03662	0.03699	0.191	200.9	10.54	15.32	18.45
21/11/2018	17:59	1.418	38.77	0.03658	0.03717	0.1749	218.1	10.6	15.11	16.96
21/11/2018	18:00	1.417	38.77	0.03655	0.0371	0.1648	231.8	10.43	14.9	17.7
22/11/2018	9:00	1.424	38.79	0.0367	0.03853	2.884	12.81	7.688	8.223	32.97
22/11/2018	9:01	1.424	38.79	0.03671	0.03737	3.117	12.22	7.711	8.25	34.09
22/11/2018	9:02	1.424	38.79	0.03671	0.03737	3.271	11.65	7.742	8.276	33.71
22/11/2018	9:03	1.422	38.79	0.03665	0.03741	3.465	10.97	8.006	8.248	34.09
22/11/2018	9:04	1.424	38.79	0.03671	0.03739	3.615	10.53	7.832	8.299	36.32
22/11/2018	9:05	1.418	38.79	0.03655	0.0374	3.802	9.971	8.023	8.317	36.69
22/11/2018	9:06	1.42	38.79	0.0366	0.03729	3.994	9.533	7.956	8.347	38.18
22/11/2018	9:07	1.422	38.79	0.03667	0.0374	4.281	8.884	7.981	8.389	38.18
22/11/2018	9:08	1.422	38.79	0.03665	0.0376	4.479	8.444	7.95	8.452	39.3
22/11/2018	9:09	1.425	38.79	0.03673	0.03772	4.733	7.982	7.946	8.477	41.91
22/11/2018	9:10	1.422	38.79	0.03667	0.03743	5.247	7.243	7.937	8.523	41.53
22/11/2018	9:11	1.422	38.79	0.03666	0.03754	5.91	6.411	8.099	8.559	44.51
22/11/2018	9:12	1.424	38.79	0.03671	0.03771	6.492	5.815	8.195	8.594	47.49
22/11/2018	9:13	1.421	38.79	0.03663	0.03746	6.99	5.426	8.159	8.653	50.47
22/11/2018	9:14	1.424	38.79	0.03672	0.03759	7.329	5.169	8.166	8.758	51.59
22/11/2018	9:15	1.424	38.79	0.03671	0.03749	8.085	4.699	8.292	8.762	54.57
22/11/2018	9:16	1.424	38.79	0.03671	0.03758	8.906	4.255	8.329	8.85	56.06
22/11/2018	9:17	1.421	38.79	0.03664	0.03762	9.851	3.835	8.26	8.892	60.16
22/11/2018	9:18	1.423	38.79	0.0367	0.03756	11.17	3.392	8.407	8.962	61.64
22/11/2018	9:19	1.417	38.79	0.03654	0.03776	12.17	3.085	8.556	9.085	63.88
22/11/2018	9:20	1.423	38.79	0.03667	0.03787	12.8	2.934	8.633	9.184	65.74
22/11/2018	9:21	1.422	38.79	0.03665	0.03778	14.78	2.546	8.633	9.998	69.47
22/11/2018	9:22	1.421	38.79	0.03663	0.03811	19.3	1.932	8.568	9.749	73.56
22/11/2018	9:23	1.421	38.79	0.03663	0.03852	25.01	1.475	8.663	9.448	81.38
22/11/2018	9:24	1.425	38.79	0.03673	0.03847	27.43	1.35	8.809	9.936	87.71
22/11/2018	9:25	1.42	38.79	0.03661	0.03895	28.7	1.271	8.856	9.671	98.14
22/11/2018	9:26	1.427	38.79	0.03678	0.03885	28.35	1.295	8.843	9.82	104.8
22/11/2018	9:27	1.424	38.79	0.03671	0.03845	27.23	1.36	8.86	10.41	103
22/11/2018	9:28	1.425	38.79	0.03673	0.03888	28.55	1.283	8.944	10.12	113.8
22/11/2018	9:29	1.426	38.79	0.03678	0.03995	29.38	1.215	8.929	10.71	128.3
22/11/2018	9:30	1.421	38.79	0.03662	0.03868	27.66	1.328	9.139	10.43	112.3
22/11/2018	9:31	1.424	38.79	0.03672	0.03871	27.8	1.323	9.193	10.56	111.9
22/11/2018	9:32	1.421	38.79	0.03663	0.03903	28.89	1.26	9.374	10.97	119
22/11/2018	9:33	1.423	38.79	0.03669	0.04079	30.49	1.144	9.434	11.43	142.1
22/11/2018	9:34	1.421	38.79	0.03664	0.04118	30.77	1.122	9.629	11.65	158.5
22/11/2018	9:35	1.431	38.79	0.03689	0.04181	31.08	1.101	9.579	11.96	165.2
22/11/2018	9:36	1.424	38.79	0.03671	0.0475	32.69	0.9172	9.583	12.33	236.7
22/11/2018	9:37	1.423	38.79	0.0367	0.04454	31.68	1.009	9.919	12.61	200.2
22/11/2018	9:38	1.425	38.79	0.03674	0.04163	31.04	1.103	9.925	12.96	165.5
22/11/2018	9:39	1.423	38.79	0.03668	0.04375	31.97	1.018	10	13.16	187.5
22/11/2018	9:40	1.42	38.79	0.03661	0.05441	33.5	0.7791	10.72	13.49	305.9
22/11/2018	9:41	1.424	38.79	0.03671	0.05859	33.73	0.7207	11.11	14.2	341
22/11/2018	9:42	1.426	38.79	0.03677	0.06205	33.93	0.6775	11.18	14.87	389
22/11/2018	9:43	1.418	38.79	0.03656	0.05768	33.53	0.7334	11.44	15.49	342.4
22/11/2018	9:44	1.423	38.79	0.03669	0.04964	32.46	0.883	11.16	16.05	248.6
22/11/2018	9:45	1.417	38.79	0.03653	0.04119	30.18	1.14	10.35	16.16	144.3
22/11/2018	9:46	1.425	38.79	0.03674	0.04203	30.38	1.116	10.48	16.27	145.8
22/11/2018	9:47	1.419	38.79	0.03658	0.0401	29.79	1.188	10.29	16.24	121.6
22/11/2018	9:48	1.424	38.79	0.03672	0.04378	31.21	1.042	10.13	16.2	150.3
22/11/2018	9:49	1.424	38.79	0.03671	0.04001	29.27	1.216	10.14	16.18	112.7
22/11/2018	9:50	1.424	38.79	0.03672	0.04015	29.67	1.196	10.19	16.19	107.5
22/11/2018	9:51	1.424	38.79	0.03672	0.03968	28.66	1.252	9.816	16.18	106
22/11/2018	9:52	1.423	38.79	0.03667	0.03828	25	1.487	9.605	16.16	94.04
22/11/2018	9:53	1.422	38.79	0.03666	0.03813	24.29	1.535	9.88	16.04	94.79
22/11/2018	9:54	1.422	38.79	0.03665	0.03876	27.7	1.324	9.827	15.59	96.65
22/11/2018	9:55	1.426	38.79	0.03675	0.04056	29.4	1.195	9.993	15.95	114.2
22/11/2018	9:56	1.423	38.79	0.03668	0.03849	27.18	1.36	10.03	15.62	94.04
22/11/2018	9:57	1.427	38.79	0.03678	0.03837	27.45	1.354	10.02	15.91	92.18
22/11/2018	9:58	1.42	38.79	0.03661	0.03876	25.94	1.413	9.934	15.7	88.09
22/11/2018	9:59	1.428	38.79	0.0368	0.03813	23.82	1.572	9.905	15.27	82.87
22/11/2018	10:00	1.427	38.79	0.03679	0.03838	23.69	1.57	9.921	15.21	85.48
22/11/2018	10:01	1.419	38.48	0.03687	0.03828	21.99	1.685	9.852	14.87	90.32
22/11/2018	10:02	1.425	38.79	0.03675	0.03802	20.92	1.793	9.917	14.93	93.67
22/11/2018	10:03	1.427	38.79	0.03679	0.03832	23.95	1.555	9.869	14.67	91.06
22/11/2018	10:04	1.425	38.79	0.03674	0.03824	21.21	1.758	10.08	14.95	94.79
22/11/2018	10:05	1.427	38.79	0.03678	0.03805	19.26	1.947	9.791	14.81	102.6
22/11/2018	10:06	1.424	38.79	0.0367	0.03808	22.41	1.668	9.907	14.9	107.8
22/11/2018	10:07	1.422	38.79	0.03666	0.03828	24.92	1.491	9.881	14.84	109.3
22/11/2018	10:08	1.424	38.79	0.03671	0.03807	20.86	1.793	10.22	14.9	107.8
22/11/2018	10:09	1.426	38.79	0.03675	0.03853	26.12	1.416	10.2	14.96	114.5
22/11/2018	10:10	1.422	38.79	0.03667	0.03887	28.19	1.298	10.47	15.03	136.1
22/11/2018	10:11	1.428	38.79	0.03682	0.03914	28.87	1.264	10.26	15.01	141.3
22/11/2018	10:12	1.421	38.79	0.03664	0.0393	27.63	1.309	10.74	15.2	152.5
22/11/2018	10:13	1.427	38.79	0.03678	0.03848	25.44	1.458	10.71	15.37	139.1
22/11/2018	10:14	1.429	38.79	0.03683	0.03843	27.5	1.352	10.56	15.48	143.6
22/11/2018	10:15	1.429	38.79	0.03683	0.03915	28.18	1.295	10.76	15.61	147.3
22/11/2018	10:16	1.422	38.79	0.03665	0.03847	26.96	1.37	10.89	15.8	147.7
22/11/2018	10:17	1.425	38.79	0.03673	0.03873	28.57	1.288	10.69	15.86	156.6
22/11/2018	10:18	1.422	38.79	0.03665	0.04398	30.69	1.053	11.08	16.05	202.4
22/11/2018	10:19	1.428	38.79	0.03682	0.04329	30.11	1.096	10.92	16.24	217.3
22/11/2018	10:20	1.422	38.79	0.03666	0.0421	30.84	1.095	11.08	16.52	196.1
22/11/2018	10:21	1.422	38.79	0.03667	0.0606	33.05	0.7102	11.71	16.69	383.4
22/11/2018	10:22	1.424	38.79	0.03672	0.05618	32.56	0.7787	12.45	17.34	349.5
22/11/2018	10:23	1.42	38.79	0.03661	0.04558	31.32	0.9947	11.91	17.98	224.8
22/11/2018	10:24	1.425	38.79	0.03674	0.04058	30.14	1.165	11.45	18.07	191.6
22/11/2018	10:25	1.417	38.79	0.03653	0.04172	30.52	1.113	11.68	18.11	199.1
22/11/2018	10:26	1.429	38.79	0.03683	0.04772	31.48	0.9511	11.78	18.3	234.4
22/11/2018	10:27	1.425	38.79	0.03675	0.03969	29.47	1.219	11.58	18.57	197.6
22/11/2018	10:28	1.423	38.79	0.03668	0.03951	29.06	1.239	11.94	18.47	208.7
22/11/2018	10:29	1.423	38.79	0.03669	0.03856	27.31	1.351	11.78	18.41	207.6
22/11/2018	10:30	1.421	38.79	0.03662	0.03845	25.23	1.464	11.02	18.57	179.7
22/11/2018	10:31	1.425	38.79	0.03674	0.03843	25.86	1.435	11.13	18.02	160.3
22/11/2018	10:32	1.415	38.79	0.03649	0.03858	27.21	1.348	10.77	18.4	156.6
22/11/2018	10:33	1.424	38.79	0.03671	0.03832	26.07	1.426	11.28	18.4	156.6
22/11/2018	10:34	1.423	38.79	0.03668	0.03828	25.5	1.458	11.06	18.44	161.8
22/11/2018	10:35	1.426	38.79	0.03676	0.0384	25.36	1.464	11.06	18.43	171.1
22/11/2018	10:36	1.419	38.79	0.03658	0.03884	28.74	1.271	11.73	18.56	171.9
22/11/2018	10:37	1.421	38.79	0.03664	0.04001	29.39	1.209	12	18.54	167.8
22/11/2018	10:38	1.422	38.79	0.03666	0.03851	26.78	1.379	11.45	18.34	155.9
22/11/2018	10:39	1.423	38.79	0.03668	0.0387	27.16	1.354	11.27	18.39	153.6
22/11/2018	10:40	1.426	38.79	0.03676	0.03881	27.77	1.323	11	18.4	155.1
22/11/2018	10:41	1.426	38.79	0.03676	0.03821	24.95	1.496	10.8	18.14	154
22/11/2018	10:42	1.422	38.79	0.03665	0.0383	24.7	1.503	11.35	18.2	156.2
22/11/2018	10:43	1.421	38.79	0.03663	0.03248	24.78	1.766	11.65	18.41	157
22/11/2018	10:44	1.419	38.79	0.03658	0.0385	26.23	1.405	11.17	18.3	157.4
22/11/2018	10:45	1.425	38.79	0.03674	0.03174	28.35	1.583	10.81	18.32	156.6
22/11/2018	10:46	1.422	38.79	0.03666	0.03874	27.91	1.315	10.97	18.11	163.7
22/11/2018	10:47	1.42	38.79	0.03661	0.03913	28.93	1.254	11.45	18.22	169.3
22/11/2018	10:48	1.422	38.79	0.03667	0.04495	30.81	1.027	11.27	18.26	212.5
22/11/2018	10:49	1.422	38.79	0.03667	0.05721	32.35	0.7687	11.52	18.32	324.6
22/11/2018	10:50	1.421	38.79	0.03664	0.03996	28.37	1.254	11.65	18.72	205
22/11/2018	10:51	1.421	38.79	0.03664	0.03848	26.22	1.409	11.87	18.88	188.6
22/11/2018	10:52	1.423	38.79	0.03668	0.0388	28.1	1.305	11.53	18.66	188.6
22/11/2018	10:53	1.422	38.79	0.03667	0.03951	29.27	1.23	11.82	18.89	196.1
22/11/2018	10:54	1.424	38.79	0.0367	0.03952	29.73	1.212	11.67	18.91	205.8
22/11/2018	10:55	1.426	38.79	0.03675	0.04421	29.21	1.104	12.13	19.1	252.7
22/11/2018	10:56	1.42	38.79	0.03661	0.0385	27.41	1.345	11.62	19.3	197.6
