DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-11-21	07:55	1.147	129.897	7.925	0.648	7.075	123.720	-0.267	-0.233	-0.379	86.952	81.781	80.231	350.012
2018-11-21	07:56	1.674	152.789	7.917	0.465	7.230	123.896	-0.254	-0.213	-0.388	87.409	79.597	80.272	350.012
2018-11-21	07:57	1.918	132.955	7.906	0.328	7.386	124.071	-0.268	-0.238	-0.411	84.195	86.027	79.557	350.012
2018-11-21	07:58	1.489	126.545	7.897	0.204	7.541	124.247	-0.315	-0.317	-0.455	82.224	85.366	78.664	350.012
2018-11-21	07:59	1.452	135.585	7.871	0.118	7.699	124.427	-0.356	-0.290	-0.496	79.470	84.075	81.863	350.012
2018-11-21	08:00	1.524	134.721	7.839	0.104	7.854	124.603	-0.354	-0.273	-0.500	82.064	86.262	77.283	350.012
2018-11-21	08:01	1.575	140.278	7.824	0.186	8.008	124.781	-0.328	-0.316	-0.465	86.637	82.868	75.919	350.012
2018-11-21	08:02	1.396	133.200	7.819	0.240	8.162	124.959	-0.165	-0.097	-0.319	79.037	81.655	84.872	350.012
2018-11-21	08:03	1.111	111.379	7.842	0.315	8.316	125.136	-0.023	0.091	-0.167	81.472	82.551	84.231	350.012
2018-11-21	08:04	1.119	122.476	7.862	0.559	8.470	125.314	-0.043	0.080	-0.156	80.634	84.961	79.436	350.012
2018-11-21	08:05	1.006	131.664	7.860	1.069	8.623	125.493	0.188	0.461	0.166	90.093	74.094	79.448	350.012
2018-11-21	08:06	1.059	121.902	7.863	1.286	8.776	125.672	0.411	0.776	0.435	88.380	83.977	75.848	350.012
2018-11-21	08:07	1.214	124.824	7.862	0.845	8.928	125.852	0.154	0.353	0.055	83.186	82.340	77.098	350.012
2018-11-21	08:08	1.665	133.375	7.859	0.635	9.080	126.031	-0.024	0.084	-0.166	86.227	76.361	85.200	350.012
2018-11-21	08:09	1.811	134.934	7.862	0.595	9.233	126.212	-0.151	-0.081	-0.280	82.214	85.632	78.731	350.012
2018-11-21	08:10	1.365	133.544	7.857	0.366	9.384	126.392	-0.347	-0.364	-0.498	89.979	79.431	78.729	350.012
2018-11-21	08:11	1.099	127.032	7.848	0.210	9.536	126.573	-0.358	-0.398	-0.519	88.300	78.299	78.662	350.012
2018-11-21	08:12	1.171	124.175	7.823	0.049	9.687	126.754	-0.340	-0.391	-0.532	80.204	84.206	80.768	350.012
2018-11-21	08:13	1.817	137.828	7.803	0.077	9.838	126.936	-0.327	-0.357	-0.518	79.079	83.532	83.638	350.012
2018-11-21	08:14	1.739	139.026	7.799	0.186	9.988	127.118	-0.294	-0.325	-0.462	88.530	79.819	80.665	350.012
2018-11-21	08:15	1.195	135.402	7.786	0.386	10.138	127.301	-0.079	-0.063	-0.269	80.735	79.746	83.973	350.012
2018-11-21	08:16	1.023	123.402	7.791	0.707	10.288	127.484	0.365	0.471	0.094	85.294	81.071	80.409	350.012
2018-11-21	08:17	1.063	137.945	7.788	0.845	10.438	127.667	0.590	0.702	0.276	82.290	84.244	78.320	350.012
2018-11-21	08:18	1.496	144.355	7.783	1.293	10.586	127.851	1.065	1.212	0.673	85.589	78.413	79.951	350.012
2018-11-21	08:19	1.580	127.554	7.762	1.833	10.735	128.035	1.442	1.756	1.161	81.106	82.442	81.556	350.012
2018-11-21	08:20	1.257	134.048	7.721	2.687	10.884	128.219	2.163	2.673	1.874	84.397	81.730	83.630	350.012
2018-11-21	08:21	0.990	143.430	7.706	4.785	11.032	128.404	4.463	5.077	3.547	83.998	81.004	81.253	350.012
2018-11-21	08:22	0.914	142.995	7.728	16.976	11.182	128.593	17.213	20.289	15.974	83.389	80.934	79.111	350.012
2018-11-21	08:23	1.338	125.927	7.767	123.266	11.330	128.778	114.462	144.467	128.573	82.810	78.444	81.277	350.012
2018-11-21	08:24	1.508	123.495	7.846	333.809	11.476	128.965	291.108	376.231	346.865	83.491	84.905	77.900	350.012
2018-11-21	08:25	1.442	148.969	7.978	401.614	11.618	129.145	344.387	449.103	421.156	85.367	83.018	78.300	350.012
2018-11-21	08:26	1.536	131.227	8.078	399.940	11.764	129.332	340.665	445.265	422.330	88.187	85.039	80.428	350.012
2018-11-21	08:27	1.339	99.947	8.131	322.483	11.910	129.519	271.006	352.712	333.668	84.179	84.093	85.811	350.012
2018-11-21	08:28	1.017	92.017	8.136	179.886	12.056	129.707	155.003	198.668	185.437	81.224	86.227	84.247	350.012
2018-11-21	08:29	1.153	117.286	8.158	233.281	12.201	129.895	202.751	258.346	241.466	81.994	85.598	82.483	350.012
2018-11-21	08:30	1.324	145.173	8.182	287.529	12.346	130.085	247.987	314.896	294.363	84.681	84.072	85.520	350.012
2018-11-21	08:31	1.315	133.471	8.174	269.175	12.490	130.274	233.514	294.916	275.216	84.503	85.093	84.150	350.012
2018-11-21	08:32	1.497	140.070	8.186	243.268	12.634	130.463	212.238	266.247	247.697	90.335	80.888	79.118	350.012
2018-11-21	08:33	1.229	124.721	8.209	220.319	12.778	130.653	192.895	240.076	222.883	79.899	88.728	81.154	350.012
2018-11-21	08:34	0.945	102.257	8.248	230.630	12.921	130.843	203.967	253.007	234.985	86.304	80.819	85.159	350.012
2018-11-21	08:35	1.129	133.479	8.276	270.228	13.063	131.034	239.289	295.888	275.089	86.198	80.786	88.216	350.012
2018-11-21	08:36	1.183	163.517	8.292	286.912	13.206	131.226	250.946	308.437	286.094	91.109	82.763	78.630	350.012
2018-11-21	08:37	1.092	136.180	8.317	244.603	13.348	131.417	218.908	266.073	244.992	81.881	86.775	88.248	350.012
2018-11-21	08:38	1.333	119.180	8.340	270.915	13.490	131.609	245.541	297.611	274.415	86.287	80.158	86.939	350.012
2018-11-21	08:39	1.570	134.864	8.346	327.727	13.631	131.802	294.691	356.423	329.095	84.101	88.110	82.890	350.012
2018-11-21	08:40	1.376	134.495	8.390	370.306	13.772	131.995	333.050	402.404	372.959	84.710	85.308	85.612	350.012
2018-11-21	08:41	1.265	138.130	8.464	423.209	13.912	132.189	378.531	459.751	430.277	87.397	85.361	87.793	350.011
2018-11-21	08:42	1.388	141.574	8.531	487.639	14.052	132.383	432.744	527.464	498.977	93.494	81.585	82.549	350.012
2018-11-21	08:43	1.460	139.554	8.636	590.782	14.192	132.577	517.313	632.480	604.697	85.193	90.707	81.425	350.012
2018-11-21	08:44	1.501	140.738	8.676	476.993	14.333	132.776	423.449	512.853	487.900	86.603	92.450	81.955	350.012
2018-11-21	08:45	1.607	136.530	8.673	272.642	14.472	132.971	251.241	292.739	268.425	90.255	91.433	80.549	350.012
2018-11-21	08:46	1.673	129.063	8.693	342.618	14.609	133.167	308.869	361.518	333.729	88.574	89.294	81.847	350.012
2018-11-21	08:47	1.405	122.198	8.691	281.128	14.747	133.363	252.533	293.689	268.988	88.193	92.897	81.790	350.012
2018-11-21	08:48	1.333	134.897	8.677	59.442	14.885	133.559	53.551	56.695	46.104	92.721	88.953	81.888	350.012
2018-11-21	08:49	1.755	145.567	8.662	69.702	15.022	133.757	65.243	70.829	60.240	81.989	90.032	83.119	350.012
2018-11-21	08:50	1.590	143.886	8.656	82.120	15.158	133.954	79.472	84.541	70.037	92.048	81.866	84.817	350.012
2018-11-21	08:51	1.218	139.819	8.616	55.436	15.295	134.152	59.013	62.010	50.866	85.058	81.845	88.301	350.012
2018-11-21	08:52	1.184	133.278	8.573	125.450	15.430	134.351	122.843	136.310	120.603	91.896	82.080	83.752	350.011
2018-11-21	08:53	1.019	129.843	8.646	232.896	15.565	134.550	214.783	240.939	216.801	83.585	88.929	85.710	350.012
2018-11-21	08:54	1.039	124.957	8.753	206.103	15.700	134.750	191.602	214.395	192.856	88.239	82.695	89.672	350.012
2018-11-21	08:55	1.241	137.618	8.786	173.061	15.834	134.950	163.416	181.439	163.094	83.862	90.492	83.884	350.012
2018-11-21	08:56	1.386	139.047	8.799	308.906	15.968	135.150	288.343	326.909	301.990	93.022	86.547	79.794	350.011
2018-11-21	08:57	1.423	134.636	8.884	503.456	16.102	135.351	464.066	537.728	508.383	87.020	84.294	90.553	350.011
2018-11-21	08:58	1.597	138.197	9.035	482.147	16.234	135.553	441.245	506.165	473.419	87.737	92.459	87.473	350.012
2018-11-21	08:59	1.915	130.626	9.085	481.316	16.367	135.755	442.492	506.660	475.280	88.434	93.284	83.732	350.011
2018-11-21	09:00	1.864	125.428	9.101	474.897	16.499	135.957	433.710	497.864	469.537	87.187	91.842	89.291	350.011
2018-11-21	09:01	1.458	131.256	9.136	167.985	16.630	136.160	150.805	168.822	155.072	88.983	90.757	83.782	350.011
2018-11-21	09:02	1.383	140.949	9.068	2.882	16.761	136.363	1.981	1.594	0.770	85.389	86.519	88.181	350.011
2018-11-21	09:03	1.384	130.073	8.951	8.164	16.891	136.567	6.990	6.056	3.943	86.528	84.872	87.519	350.011
2018-11-21	09:04	1.318	118.289	8.848	8.010	17.021	136.771	6.556	5.827	4.138	87.825	84.801	82.303	350.011
2018-11-21	09:05	1.642	124.140	8.798	3.527	17.151	136.976	1.619	1.742	1.486	89.207	84.024	85.029	350.011
2018-11-21	09:06	1.787	130.329	8.750	65.129	17.280	137.182	58.478	53.897	57.444	88.934	83.723	84.893	350.011
2018-11-21	09:07	1.560	130.559	8.735	106.027	17.411	137.391	97.783	88.909	93.769	82.363	85.397	88.559	350.011
2018-11-21	09:08	1.632	134.427	8.726	44.150	17.539	137.597	41.543	37.444	38.267	92.135	79.930	85.976	350.011
2018-11-21	09:09	2.032	145.877	8.683	2.079	17.666	137.804	1.861	1.882	1.401	89.523	83.973	80.462	350.011
2018-11-21	09:10	1.918	149.365	8.674	2.737	17.793	138.011	2.047	2.204	1.630	84.012	87.782	82.898	350.011
2018-11-21	09:11	1.780	135.574	8.672	61.603	17.915	138.212	69.446	62.981	61.070	83.310	84.632	87.273	350.012
2018-11-21	09:12	2.112	132.888	8.740	303.877	18.041	138.420	300.957	280.709	298.268	90.474	87.338	78.460	350.011
2018-11-21	09:13	1.944	140.408	8.860	258.755	18.167	138.629	249.700	234.252	249.103	92.077	82.764	83.979	350.012
2018-11-21	09:14	1.758	143.618	8.897	27.290	18.292	138.838	31.650	27.253	19.487	89.040	82.516	87.913	350.012
2018-11-21	09:15	1.587	135.777	8.895	15.302	18.416	139.048	16.660	13.865	9.766	93.561	84.513	78.544	350.011
2018-11-21	09:16	1.400	131.943	8.905	14.118	18.540	139.258	13.801	11.509	7.740	82.053	90.990	83.211	350.011
2018-11-21	09:17	1.534	138.140	8.923	18.064	18.663	139.469	17.852	15.172	10.161	91.119	80.942	85.087	350.012
2018-11-21	09:18	1.927	132.828	8.966	159.911	18.786	139.680	165.254	168.911	162.587	91.154	79.518	84.641	350.012
2018-11-21	09:19	2.310	136.536	8.994	322.629	18.909	139.891	328.225	334.939	320.368	92.877	83.354	84.815	350.012
2018-11-21	09:20	2.061	127.532	9.040	215.035	19.030	140.104	225.783	228.849	215.061	91.590	91.259	78.555	350.011
2018-11-21	09:21	2.062	122.409	9.133	248.062	19.152	140.317	247.032	259.700	254.224	85.030	92.234	80.983	350.011
2018-11-21	09:22	2.059	136.282	9.192	205.169	19.272	140.530	193.962	205.462	202.600	95.750	81.950	85.194	350.012
2018-11-21	09:23	1.675	143.448	9.229	161.852	19.393	140.743	160.708	168.275	164.117	89.011	80.611	89.589	350.012
2018-11-21	09:24	1.740	141.324	9.267	288.451	19.513	140.957	295.879	308.244	300.216	93.316	87.014	79.737	350.012
2018-11-21	09:25	1.946	139.458	9.351	462.519	19.632	141.172	460.737	484.424	479.065	83.739	87.307	89.756	350.011
2018-11-21	09:26	1.948	140.044	9.475	538.734	19.750	141.388	526.971	553.537	551.129	92.716	84.115	90.761	350.012
2018-11-21	09:27	2.005	142.949	9.607	468.227	19.868	141.603	457.163	474.501	470.592	96.176	86.917	81.937	350.011
2018-11-21	09:28	1.863	136.839	9.725	361.999	19.985	141.819	355.726	366.158	354.956	87.776	89.860	84.567	350.011
2018-11-21	09:29	1.591	129.616	9.701	180.066	20.103	142.037	191.057	189.825	171.595	89.859	94.121	80.194	350.011
2018-11-21	09:30	1.874	138.437	9.568	107.758	20.221	142.257	110.677	107.969	96.574	95.341	85.224	81.521	350.011
2018-11-21	09:31	2.080	136.524	9.367	28.778	20.336	142.475	24.376	22.949	20.145	90.628	90.663	81.805	350.012
2018-11-21	09:32	1.782	138.804	9.199	3.523	20.451	142.693	2.453	1.962	1.093	84.014	89.905	82.809	350.012
2018-11-21	09:33	1.545	141.652	9.142	2.937	20.566	142.912	1.986	1.612	0.875	85.228	91.998	82.103	350.012
2018-11-21	09:34	1.300	133.616	9.112	14.354	20.680	143.131	14.869	13.778	11.753	92.769	80.301	83.016	350.012
2018-11-21	09:35	1.404	137.583	9.052	47.929	20.794	143.351	58.167	56.085	50.597	90.783	85.230	79.549	350.012
2018-11-21	09:36	1.814	151.614	9.008	106.599	20.907	143.572	110.273	109.162	102.114	88.200	89.681	79.133	350.012
2018-11-21	09:37	1.996	141.952	8.973	82.817	21.018	143.793	79.167	77.797	71.145	85.393	80.558	91.771	350.012
2018-11-21	09:38	1.817	118.326	8.865	17.663	21.130	144.014	20.317	18.211	13.259	90.086	88.993	78.186	350.012
2018-11-21	09:39	1.726	112.705	8.779	7.238	21.241	144.236	7.993	7.203	5.337	83.834	89.598	81.202	350.012
2018-11-21	09:40	1.691	125.995	8.761	0.061	21.352	144.458	0.024	0.011	-0.198	82.145	84.008	86.777	350.012
2018-11-21	09:41	1.665	141.416	8.738	0.000	21.462	144.681	-0.139	-0.159	-0.326	85.950	81.767	87.549	350.012
2018-11-21	09:42	1.631	138.466	8.703	0.000	21.571	144.904	-0.204	-0.238	-0.388	84.465	81.503	89.144	350.012
2018-11-21	09:43	1.533	136.041	8.702	0.000	21.680	145.129	-0.273	-0.288	-0.438	79.647	76.640	87.042	350.012
2018-11-21	09:44	1.562	135.976	8.708	0.000	21.788	145.353	-0.245	-0.252	-0.434	83.053	90.052	75.994	350.012
2018-11-21	09:45	1.590	133.910	8.689	0.000	21.896	145.578	-0.245	-0.250	-0.449	84.505	80.290	89.431	350.012
2018-11-21	09:46	1.495	135.843	8.678	0.000	22.003	145.803	-0.259	-0.283	-0.461	85.610	81.740	86.860	350.012
2018-11-21	09:47	1.347	136.559	8.667	0.000	22.109	146.029	-0.287	-0.327	-0.451	90.426	84.767	80.968	350.012
2018-11-21	09:48	1.474	138.363	8.655	0.000	22.214	146.256	-0.347	-0.369	-0.461	87.939	86.299	83.080	350.012
2018-11-21	09:49	1.818	136.505	8.648	0.000	22.319	146.483	-0.328	-0.354	-0.446	83.390	84.002	84.787	350.012
2018-11-21	09:50	1.731	131.919	8.645	0.001	22.424	146.710	-0.293	-0.356	-0.448	91.329	87.820	80.822	350.012
2018-11-21	09:51	1.333	128.643	8.662	0.011	22.528	146.938	-0.266	-0.323	-0.457	84.463	85.200	84.791	350.012
2018-11-21	09:52	1.156	134.068	8.686	0.209	22.631	147.167	-0.251	-0.288	-0.437	88.918	81.674	83.940	350.012
2018-11-21	09:53	0.919	148.443	8.740	0.437	22.735	147.400	-0.243	-0.276	-0.431	85.938	79.495	88.161	350.012
2018-11-21	09:54	1.098	148.514	8.799	0.389	22.836	147.629	-0.236	-0.264	-0.457	87.782	81.678	86.051	350.012
2018-11-21	09:55	1.397	138.006	8.809	0.534	22.938	147.859	-0.285	-0.323	-0.475	89.725	80.946	85.815	350.012
2018-11-21	09:56	1.344	128.863	8.804	0.893	23.038	148.089	-0.313	-0.350	-0.470	83.759	87.645	81.776	350.012
2018-11-21	09:57	1.113	130.587	8.847	1.100	23.135	148.313	-0.224	-0.271	-0.418	87.529	87.033	80.405	350.012
2018-11-21	09:58	1.063	128.927	8.910	29.384	23.234	148.544	29.263	28.012	24.177	87.061	88.682	82.931	350.012
2018-11-21	09:59	1.420	131.339	8.931	31.716	23.333	148.777	32.250	30.587	26.028	87.270	86.665	82.355	350.012
2018-11-21	10:00	1.749	147.014	8.925	3.216	23.430	149.009	2.800	2.343	1.469	86.681	89.724	82.358	350.012
2018-11-21	10:01	1.938	140.076	8.901	1.843	23.528	149.242	0.928	0.844	0.511	89.597	85.023	82.312	350.012
2018-11-21	10:02	1.481	134.779	8.930	3.799	23.625	149.475	2.908	2.596	1.838	89.182	88.521	78.586	350.012
2018-11-21	10:03	0.908	142.305	9.044	100.514	23.721	149.709	107.122	108.586	99.474	92.222	81.132	86.192	350.012
2018-11-21	10:04	1.303	154.208	9.224	336.159	23.816	149.944	339.139	346.906	321.408	88.274	87.692	87.127	350.012
2018-11-21	10:05	1.637	158.648	9.489	638.532	23.910	150.179	616.354	638.094	611.253	91.228	85.800	91.316	350.012
2018-11-21	10:06	1.285	139.376	9.842	789.841	24.004	150.415	753.422	780.771	763.005	95.156	87.578	88.614	350.012
2018-11-21	10:07	1.479	128.728	9.985	510.226	24.098	150.651	485.780	493.845	474.284	93.755	94.820	87.136	350.012
2018-11-21	10:08	1.800	137.743	9.900	171.154	24.190	150.887	167.773	159.898	141.490	89.340	91.112	88.770	350.011
2018-11-21	10:09	1.733	138.047	9.965	374.807	24.282	151.124	366.908	366.381	354.338	93.939	88.419	89.420	350.011
2018-11-21	10:10	1.577	134.489	10.078	385.933	24.374	151.362	372.595	373.540	363.386	95.975	87.294	91.575	350.012
2018-11-21	10:11	1.438	139.371	10.028	63.216	24.463	151.600	58.927	56.106	51.247	96.010	90.061	87.687	350.011
2018-11-21	10:12	1.505	133.360	9.912	11.587	24.553	151.838	8.887	7.560	5.870	88.601	92.304	89.688	350.011
2018-11-21	10:13	1.692	130.393	9.852	12.503	24.643	152.077	9.628	8.071	6.134	93.649	90.656	85.403	350.011
2018-11-21	10:14	2.056	138.776	9.786	12.017	24.731	152.317	9.979	8.699	6.306	92.704	89.406	84.643	350.011
2018-11-21	10:15	1.637	128.462	9.737	11.377	24.819	152.556	10.273	9.135	6.733	93.343	86.152	82.102	350.012
2018-11-21	10:16	1.041	117.861	9.755	10.086	24.907	152.801	8.798	8.074	6.106	84.976	88.319	87.125	350.012
2018-11-21	10:17	1.259	124.291	9.807	12.351	24.994	153.042	11.070	10.259	8.073	88.971	81.556	87.222	350.011
2018-11-21	10:18	1.703	140.288	9.837	53.092	25.079	153.283	55.960	52.674	46.641	88.184	89.261	84.055	350.011
2018-11-21	10:19	2.158	156.960	9.801	60.433	25.164	153.525	62.022	58.153	51.348	85.634	88.520	83.861	350.011
2018-11-21	10:20	2.140	142.467	9.749	35.084	25.249	153.767	37.097	34.388	29.849	88.331	87.165	81.329	350.011
2018-11-21	10:21	1.772	124.132	9.767	272.134	25.332	154.011	279.715	273.679	261.851	89.228	81.014	86.815	350.011
2018-11-21	10:22	1.465	129.325	9.941	503.591	25.414	154.254	505.074	495.254	477.181	89.603	83.944	87.790	350.011
2018-11-21	10:23	1.580	131.193	10.180	657.526	25.496	154.497	639.231	636.666	623.965	90.607	85.224	88.516	350.011
2018-11-21	10:24	1.820	127.168	10.417	603.637	25.578	154.741	581.143	579.633	565.876	86.567	87.122	89.755	350.011
2018-11-21	10:25	1.675	128.768	10.568	205.163	25.658	154.986	197.912	192.536	181.019	89.830	89.650	84.111	350.011
2018-11-21	10:26	1.421	138.298	10.572	16.046	25.738	155.231	15.615	12.226	7.746	88.297	85.979	89.317	350.011
2018-11-21	10:27	1.571	148.306	10.562	340.410	25.818	155.477	337.935	332.967	330.018	85.978	87.323	86.876	350.012
2018-11-21	10:28	1.701	148.671	10.669	552.025	25.895	155.723	546.666	537.047	528.367	89.673	91.993	85.157	350.011
2018-11-21	10:29	1.821	143.742	10.842	616.055	25.973	155.970	598.630	588.702	581.297	87.525	87.452	91.622	350.011
2018-11-21	10:30	1.886	142.268	10.985	760.385	26.050	156.217	733.703	729.784	731.058	88.281	94.539	87.086	350.011
2018-11-21	10:31	1.867	144.588	11.143	749.941	26.126	156.464	724.500	721.045	720.952	89.681	90.627	91.267	350.011
2018-11-21	10:32	2.108	133.485	11.269	675.189	26.202	156.712	652.986	644.460	639.522	92.013	86.522	91.709	350.011
2018-11-21	10:33	1.704	131.143	11.404	572.955	26.276	156.960	560.085	544.266	529.945	88.497	92.076	90.814	350.011
2018-11-21	10:34	1.430	141.999	11.556	625.902	26.350	157.209	608.020	593.916	578.538	94.191	93.163	88.679	350.011
2018-11-21	10:35	1.775	141.197	11.635	553.393	26.423	157.458	545.705	531.726	515.409	93.073	92.499	88.358	350.011
2018-11-21	10:36	1.648	144.806	11.765	615.740	26.495	157.708	604.216	592.336	584.496	95.077	87.486	93.152	350.011
2018-11-21	10:37	1.704	156.399	11.930	773.800	26.567	157.958	746.183	736.801	735.376	100.829	91.367	86.957	350.011
2018-11-21	10:38	1.949	153.122	12.055	782.839	26.639	158.213	756.988	746.725	744.032	92.476	96.880	92.722	350.011
2018-11-21	10:39	1.553	139.901	12.197	838.469	26.708	158.463	808.031	801.454	802.697	92.891	97.350	91.671	350.011
2018-11-21	10:40	1.377	145.012	12.275	842.140	26.777	158.715	812.239	803.866	806.433	98.301	89.285	95.054	350.011
2018-11-21	10:41	1.621	145.671	12.324	842.280	26.846	158.966	813.221	801.277	806.637	98.063	91.729	97.751	350.011
2018-11-21	10:42	1.748	142.119	12.381	846.656	26.912	159.210	818.417	806.507	811.803	100.986	93.248	94.001	350.011
